Id,ActivityDay,ActivityHour,TotalIntensity,AverageIntensity,Calories,StepTotal
1844505072,4/12/2016,22:00,20.00,0.33,96.00,436.00
1844505072,4/12/2016,23:00,4.00,0.07,65.00,37.00
1844505072,4/13/2016,10:00,28.00,0.47,116.00,744.00
1844505072,4/13/2016,11:00,16.00,0.27,91.00,281.00
1844505072,4/13/2016,12:00,18.00,0.30,95.00,347.00
1844505072,4/13/2016,13:00,4.00,0.07,65.00,43.00
1844505072,4/13/2016,14:00,8.00,0.13,73.00,175.00
1844505072,4/13/2016,15:00,13.00,0.22,81.00,139.00
1844505072,4/13/2016,16:00,21.00,0.35,98.00,452.00
1844505072,4/13/2016,17:00,15.00,0.25,85.00,234.00
1844505072,4/13/2016,18:00,27.00,0.45,112.00,608.00
1844505072,4/13/2016,19:00,19.00,0.32,97.00,401.00
1844505072,4/13/2016,20:00,21.00,0.35,95.00,323.00
1844505072,4/13/2016,21:00,26.00,0.43,109.00,561.00
1844505072,4/13/2016,22:00,10.00,0.17,81.00,168.00
1844505072,4/13/2016,23:00,22.00,0.37,101.00,453.00
1844505072,4/14/2016,0:00,12.00,0.20,82.00,189.00
1844505072,4/14/2016,1:00,4.00,0.07,65.00,87.00
1844505072,4/14/2016,7:00,3.00,0.05,62.00,48.00
1844505072,4/14/2016,8:00,29.00,0.48,115.00,638.00
1844505072,4/14/2016,9:00,28.00,0.47,113.00,613.00
1844505072,4/14/2016,10:00,37.00,0.62,130.00,836.00
1844505072,4/14/2016,11:00,30.00,0.50,114.00,555.00
1844505072,4/14/2016,12:00,12.00,0.20,85.00,288.00
1844505072,4/14/2016,13:00,30.00,0.50,112.00,505.00
1844505072,4/14/2016,14:00,10.00,0.17,80.00,284.00
1844505072,4/14/2016,15:00,17.00,0.28,89.00,188.00
1844505072,4/14/2016,16:00,15.00,0.25,84.00,222.00
1844505072,4/14/2016,17:00,29.00,0.48,117.00,688.00
1844505072,4/14/2016,18:00,12.00,0.20,88.00,315.00
1844505072,4/14/2016,19:00,43.00,0.72,152.00,"1,290.00"
1844505072,4/14/2016,20:00,25.00,0.42,107.00,560.00
1844505072,4/14/2016,21:00,19.00,0.32,95.00,288.00
1844505072,4/14/2016,22:00,10.00,0.17,80.00,167.00
1844505072,4/14/2016,23:00,8.00,0.13,78.00,144.00
1844505072,4/15/2016,0:00,3.00,0.05,63.00,100.00
1844505072,4/15/2016,10:00,11.00,0.18,76.00,176.00
1844505072,4/15/2016,11:00,16.00,0.27,86.00,170.00
1844505072,4/15/2016,12:00,17.00,0.28,93.00,354.00
1844505072,4/15/2016,13:00,20.00,0.33,97.00,413.00
1844505072,4/15/2016,14:00,20.00,0.33,100.00,443.00
1844505072,4/15/2016,15:00,21.00,0.35,99.00,441.00
1844505072,4/15/2016,16:00,20.00,0.33,92.00,280.00
1844505072,4/15/2016,17:00,7.00,0.12,71.00,213.00
1844505072,4/15/2016,21:00,10.00,0.17,91.00,457.00
1844505072,4/15/2016,22:00,13.00,0.22,94.00,494.00
1844505072,4/15/2016,23:00,18.00,0.30,89.00,303.00
1844505072,4/16/2016,9:00,3.00,0.05,66.00,63.00
1844505072,4/16/2016,10:00,20.00,0.33,95.00,308.00
1844505072,4/16/2016,11:00,30.00,0.50,111.00,481.00
1844505072,4/16/2016,12:00,22.00,0.37,101.00,480.00
1844505072,4/16/2016,13:00,41.00,0.68,144.00,"1,150.00"
1844505072,4/16/2016,14:00,25.00,0.42,118.00,787.00
1844505072,4/16/2016,15:00,5.00,0.08,67.00,134.00
1844505072,4/16/2016,16:00,1.00,0.02,58.00,11.00
1844505072,4/17/2016,14:00,24.00,0.40,102.00,391.00
1844505072,4/17/2016,15:00,31.00,0.52,121.00,815.00
1844505072,4/17/2016,16:00,50.00,0.83,153.00,"1,450.00"
1844505072,4/17/2016,17:00,20.00,0.33,97.00,337.00
1844505072,4/17/2016,18:00,14.00,0.23,82.00,190.00
1844505072,4/17/2016,19:00,22.00,0.37,97.00,332.00
1844505072,4/17/2016,20:00,23.00,0.38,101.00,420.00
1844505072,4/17/2016,21:00,16.00,0.27,91.00,253.00
1844505072,4/17/2016,22:00,12.00,0.20,84.00,181.00
1844505072,4/17/2016,23:00,9.00,0.15,79.00,156.00
1844505072,4/18/2016,0:00,21.00,0.35,96.00,371.00
1844505072,4/18/2016,6:00,7.00,0.12,72.00,113.00
1844505072,4/18/2016,7:00,5.00,0.08,67.00,74.00
1844505072,4/18/2016,8:00,17.00,0.28,95.00,396.00
1844505072,4/18/2016,9:00,12.00,0.20,82.00,200.00
1844505072,4/18/2016,10:00,16.00,0.27,88.00,362.00
1844505072,4/18/2016,15:00,3.00,0.05,63.00,14.00
1844505072,4/18/2016,16:00,1.00,0.02,58.00,20.00
1844505072,4/18/2016,17:00,13.00,0.22,82.00,259.00
1844505072,4/18/2016,18:00,24.00,0.40,103.00,365.00
1844505072,4/18/2016,19:00,36.00,0.60,122.00,605.00
1844505072,4/18/2016,20:00,17.00,0.28,87.00,182.00
1844505072,4/18/2016,21:00,18.00,0.30,91.00,437.00
1844505072,4/18/2016,22:00,44.00,0.73,130.00,"1,104.00"
1844505072,4/18/2016,23:00,7.00,0.12,74.00,95.00
1844505072,4/19/2016,0:00,7.00,0.12,70.00,138.00
1844505072,4/19/2016,10:00,3.00,0.05,62.00,59.00
1844505072,4/20/2016,22:00,1.00,0.02,58.00,8.00
1844505072,4/21/2016,8:00,13.00,0.22,83.00,325.00
1844505072,4/21/2016,9:00,35.00,0.58,126.00,817.00
1844505072,4/21/2016,10:00,30.00,0.50,116.00,622.00
1844505072,4/21/2016,11:00,21.00,0.35,99.00,482.00
1844505072,4/21/2016,12:00,9.00,0.15,80.00,252.00
1844505072,4/21/2016,13:00,19.00,0.32,95.00,298.00
1844505072,4/21/2016,14:00,17.00,0.28,96.00,452.00
1844505072,4/21/2016,15:00,15.00,0.25,89.00,263.00
1844505072,4/21/2016,16:00,22.00,0.37,101.00,396.00
1844505072,4/21/2016,17:00,35.00,0.58,129.00,850.00
1844505072,4/21/2016,18:00,16.00,0.27,89.00,192.00
1844505072,4/21/2016,19:00,16.00,0.27,101.00,547.00
1844505072,4/21/2016,20:00,67.00,1.12,184.00,"2,043.00"
1844505072,4/21/2016,21:00,6.00,0.10,75.00,130.00
1844505072,4/21/2016,22:00,19.00,0.32,96.00,385.00
1844505072,4/22/2016,10:00,18.00,0.30,95.00,518.00
1844505072,4/22/2016,11:00,26.00,0.43,115.00,762.00
1844505072,4/22/2016,12:00,21.00,0.35,98.00,328.00
1844505072,4/22/2016,13:00,21.00,0.35,105.00,619.00
1844505072,4/22/2016,14:00,27.00,0.45,110.00,561.00
1844505072,4/22/2016,15:00,6.00,0.10,74.00,234.00
1844505072,4/22/2016,18:00,6.00,0.10,68.00,137.00
1844505072,4/22/2016,19:00,34.00,0.57,126.00,797.00
1844505072,4/22/2016,20:00,15.00,0.25,91.00,371.00
1844505072,4/22/2016,21:00,20.00,0.33,98.00,363.00
1844505072,4/22/2016,22:00,9.00,0.15,76.00,97.00
1844505072,4/22/2016,23:00,17.00,0.28,100.00,585.00
1844505072,4/23/2016,0:00,7.00,0.12,72.00,149.00
1844505072,4/23/2016,10:00,10.00,0.17,82.00,392.00
1844505072,4/23/2016,11:00,31.00,0.52,120.00,758.00
1844505072,4/23/2016,12:00,19.00,0.32,98.00,539.00
1844505072,4/23/2016,13:00,5.00,0.08,68.00,128.00
1844505072,4/23/2016,15:00,28.00,0.47,111.00,583.00
1844505072,4/23/2016,16:00,35.00,0.58,132.00,947.00
1844505072,4/23/2016,17:00,4.00,0.07,63.00,74.00
1844505072,4/27/2016,14:00,1.00,0.02,58.00,4.00
1844505072,4/28/2016,10:00,6.00,0.10,71.00,205.00
1844505072,4/28/2016,11:00,26.00,0.43,118.00,788.00
1844505072,4/28/2016,12:00,34.00,0.57,122.00,705.00
1844505072,4/28/2016,13:00,16.00,0.27,89.00,284.00
1844505072,4/28/2016,14:00,21.00,0.35,101.00,454.00
1844505072,4/28/2016,15:00,31.00,0.52,113.00,534.00
1844505072,4/28/2016,16:00,17.00,0.28,94.00,332.00
1844505072,4/28/2016,17:00,25.00,0.42,114.00,777.00
1844505072,4/28/2016,18:00,10.00,0.17,79.00,151.00
1844505072,4/28/2016,19:00,11.00,0.18,89.00,335.00
1844505072,4/28/2016,20:00,12.00,0.20,85.00,208.00
1844505072,4/28/2016,21:00,50.00,0.83,148.00,"1,001.00"
1844505072,4/28/2016,22:00,27.00,0.45,122.00,861.00
1844505072,4/28/2016,23:00,16.00,0.27,88.00,264.00
1844505072,4/29/2016,0:00,5.00,0.08,72.00,68.00
1844505072,4/29/2016,1:00,10.00,0.17,78.00,184.00
1844505072,4/29/2016,9:00,11.00,0.18,77.00,232.00
1844505072,4/29/2016,10:00,25.00,0.42,105.00,431.00
1844505072,4/29/2016,11:00,36.00,0.60,130.00,845.00
1844505072,4/29/2016,12:00,2.00,0.03,60.00,53.00
1844505072,4/29/2016,14:00,18.00,0.30,95.00,542.00
1844505072,4/29/2016,15:00,2.00,0.03,61.00,57.00
1844505072,4/29/2016,16:00,7.00,0.12,70.00,114.00
1844505072,4/29/2016,17:00,13.00,0.22,82.00,196.00
1844505072,4/29/2016,18:00,24.00,0.40,104.00,405.00
1844505072,4/29/2016,19:00,18.00,0.30,93.00,322.00
1844505072,4/29/2016,20:00,29.00,0.48,115.00,665.00
1844505072,4/29/2016,21:00,10.00,0.17,78.00,133.00
1844505072,4/29/2016,22:00,28.00,0.47,112.00,538.00
1844505072,4/29/2016,23:00,9.00,0.15,75.00,135.00
1844505072,4/30/2016,10:00,22.00,0.37,103.00,612.00
1844505072,4/30/2016,11:00,27.00,0.45,107.00,517.00
1844505072,4/30/2016,12:00,28.00,0.47,109.00,551.00
1844505072,4/30/2016,14:00,6.00,0.10,69.00,166.00
1844505072,4/30/2016,15:00,16.00,0.27,91.00,314.00
1844505072,4/30/2016,16:00,4.00,0.07,72.00,191.00
1844505072,4/30/2016,17:00,11.00,0.18,83.00,217.00
1844505072,4/30/2016,18:00,12.00,0.20,85.00,276.00
1844505072,4/30/2016,19:00,6.00,0.10,76.00,107.00
1844505072,4/30/2016,20:00,10.00,0.17,81.00,154.00
1844505072,4/30/2016,21:00,13.00,0.22,86.00,203.00
1844505072,4/30/2016,22:00,16.00,0.27,91.00,258.00
1844505072,4/30/2016,23:00,13.00,0.22,92.00,448.00
1844505072,5/1/2016,0:00,39.00,0.65,138.00,"1,193.00"
1844505072,5/1/2016,1:00,22.00,0.37,103.00,555.00
1844505072,5/1/2016,2:00,25.00,0.42,117.00,773.00
1844505072,5/1/2016,3:00,3.00,0.05,61.00,52.00
1844505072,5/3/2016,10:00,18.00,0.30,95.00,486.00
1844505072,5/3/2016,11:00,26.00,0.43,113.00,683.00
1844505072,5/3/2016,12:00,20.00,0.33,97.00,361.00
1844505072,5/3/2016,13:00,4.00,0.07,70.00,95.00
1844505072,5/3/2016,14:00,32.00,0.53,122.00,769.00
1844505072,5/3/2016,15:00,3.00,0.05,64.00,80.00
1844505072,5/3/2016,16:00,1.00,0.02,60.00,37.00
1844505072,5/3/2016,17:00,25.00,0.42,109.00,622.00
1844505072,5/3/2016,18:00,3.00,0.05,62.00,41.00
1844505072,5/3/2016,19:00,15.00,0.25,89.00,265.00
1844505072,5/3/2016,20:00,19.00,0.32,92.00,312.00
1844505072,5/3/2016,21:00,11.00,0.18,78.00,194.00
1844505072,5/3/2016,22:00,3.00,0.05,66.00,57.00
1844505072,5/3/2016,23:00,4.00,0.07,65.00,57.00
1844505072,5/4/2016,10:00,4.00,0.07,64.00,63.00
1844505072,5/4/2016,11:00,29.00,0.48,117.00,720.00
1844505072,5/4/2016,12:00,14.00,0.23,88.00,276.00
1844505072,5/4/2016,13:00,12.00,0.20,82.00,208.00
1844505072,5/4/2016,14:00,1.00,0.02,63.00,9.00
1844505072,5/4/2016,15:00,16.00,0.27,93.00,402.00
1844505072,5/4/2016,16:00,11.00,0.18,88.00,402.00
1844505072,5/5/2016,10:00,8.00,0.13,72.00,145.00
1844505072,5/5/2016,11:00,26.00,0.43,106.00,423.00
1844505072,5/5/2016,12:00,10.00,0.17,82.00,184.00
1844505072,5/5/2016,13:00,22.00,0.37,102.00,464.00
1844505072,5/5/2016,14:00,27.00,0.45,111.00,542.00
1844505072,5/5/2016,15:00,27.00,0.45,106.00,479.00
1844505072,5/6/2016,19:00,2.00,0.03,60.00,44.00
1927972279,4/12/2016,4:00,1.00,0.02,87.00,4.00
1927972279,4/12/2016,6:00,2.00,0.03,90.00,20.00
1927972279,4/12/2016,11:00,2.00,0.03,89.00,17.00
1927972279,4/12/2016,14:00,9.00,0.15,111.00,169.00
1927972279,4/12/2016,15:00,2.00,0.03,93.00,12.00
1927972279,4/12/2016,16:00,5.00,0.08,102.00,77.00
1927972279,4/12/2016,17:00,13.00,0.22,117.00,119.00
1927972279,4/12/2016,19:00,2.00,0.03,92.00,28.00
1927972279,4/12/2016,20:00,4.00,0.07,97.00,32.00
1927972279,4/12/2016,21:00,9.00,0.15,109.00,105.00
1927972279,4/12/2016,22:00,3.00,0.05,94.00,50.00
1927972279,4/12/2016,23:00,3.00,0.05,93.00,45.00
1927972279,4/13/2016,0:00,1.00,0.02,90.00,4.00
1927972279,4/13/2016,1:00,2.00,0.03,92.00,16.00
1927972279,4/13/2016,2:00,2.00,0.03,91.00,17.00
1927972279,4/13/2016,4:00,2.00,0.03,91.00,12.00
1927972279,4/13/2016,9:00,6.00,0.10,102.00,79.00
1927972279,4/13/2016,11:00,1.00,0.02,88.00,5.00
1927972279,4/13/2016,17:00,9.00,0.15,110.00,115.00
1927972279,4/13/2016,18:00,9.00,0.15,109.00,108.00
1927972279,4/14/2016,14:00,2.00,0.03,92.00,54.00
1927972279,4/14/2016,15:00,34.00,0.57,183.00,959.00
1927972279,4/14/2016,16:00,20.00,0.33,147.00,440.00
1927972279,4/14/2016,17:00,19.00,0.32,144.00,388.00
1927972279,4/14/2016,18:00,10.00,0.17,118.00,143.00
1927972279,4/14/2016,19:00,7.00,0.12,107.00,70.00
1927972279,4/14/2016,20:00,4.00,0.07,99.00,22.00
1927972279,4/14/2016,21:00,5.00,0.08,101.00,46.00
1927972279,4/14/2016,22:00,4.00,0.07,99.00,34.00
1927972279,4/14/2016,23:00,1.00,0.02,88.00,7.00
1927972279,4/15/2016,0:00,1.00,0.02,88.00,5.00
1927972279,4/15/2016,4:00,5.00,0.08,102.00,94.00
1927972279,4/15/2016,9:00,17.00,0.28,139.00,403.00
1927972279,4/15/2016,10:00,3.00,0.05,96.00,41.00
1927972279,4/15/2016,11:00,19.00,0.32,138.00,328.00
1927972279,4/15/2016,12:00,6.00,0.10,105.00,109.00
1927972279,4/18/2016,11:00,10.00,0.17,115.00,158.00
1927972279,4/18/2016,12:00,7.00,0.12,105.00,86.00
1927972279,4/22/2016,12:00,8.00,0.13,109.00,133.00
1927972279,4/22/2016,13:00,1.00,0.02,91.00,8.00
1927972279,4/22/2016,15:00,1.00,0.02,88.00,8.00
1927972279,4/23/2016,8:00,32.00,0.53,190.00,967.00
1927972279,4/23/2016,9:00,11.00,0.18,117.00,171.00
1927972279,4/23/2016,10:00,2.00,0.03,95.00,15.00
1927972279,4/23/2016,11:00,15.00,0.25,128.00,246.00
1927972279,4/23/2016,12:00,15.00,0.25,136.00,423.00
1927972279,4/23/2016,13:00,26.00,0.43,158.00,484.00
1927972279,4/23/2016,16:00,3.00,0.05,94.00,42.00
1927972279,4/23/2016,17:00,7.00,0.12,106.00,82.00
1927972279,4/23/2016,18:00,12.00,0.20,124.00,286.00
1927972279,4/23/2016,19:00,8.00,0.13,109.00,123.00
1927972279,4/23/2016,20:00,10.00,0.17,113.00,77.00
1927972279,4/23/2016,21:00,4.00,0.07,98.00,29.00
1927972279,4/24/2016,10:00,31.00,0.52,184.00,"1,038.00"
1927972279,4/24/2016,11:00,25.00,0.42,155.00,422.00
1927972279,4/24/2016,12:00,16.00,0.27,131.00,259.00
1927972279,4/24/2016,13:00,18.00,0.30,136.00,371.00
1927972279,4/25/2016,20:00,3.00,0.05,93.00,29.00
1927972279,4/25/2016,21:00,9.00,0.15,113.00,123.00
1927972279,4/26/2016,0:00,1.00,0.02,89.00,11.00
1927972279,4/26/2016,1:00,1.00,0.02,89.00,7.00
1927972279,4/26/2016,3:00,2.00,0.03,92.00,22.00
1927972279,4/26/2016,6:00,1.00,0.02,88.00,8.00
1927972279,4/26/2016,10:00,3.00,0.05,95.00,65.00
1927972279,4/26/2016,11:00,15.00,0.25,133.00,378.00
1927972279,4/26/2016,12:00,6.00,0.10,104.00,60.00
1927972279,4/26/2016,13:00,16.00,0.27,137.00,370.00
1927972279,4/26/2016,14:00,9.00,0.15,116.00,205.00
1927972279,4/26/2016,15:00,9.00,0.15,117.00,202.00
1927972279,4/26/2016,16:00,36.00,0.60,200.00,977.00
1927972279,4/26/2016,17:00,17.00,0.28,133.00,307.00
1927972279,4/26/2016,18:00,25.00,0.42,157.00,516.00
1927972279,4/26/2016,19:00,25.00,0.42,152.00,346.00
1927972279,4/26/2016,20:00,8.00,0.13,111.00,100.00
1927972279,4/26/2016,21:00,7.00,0.12,105.00,69.00
1927972279,4/26/2016,22:00,5.00,0.08,102.00,74.00
1927972279,4/26/2016,23:00,6.00,0.10,101.00,44.00
1927972279,4/28/2016,8:00,16.00,0.27,136.00,437.00
1927972279,4/28/2016,9:00,7.00,0.12,108.00,99.00
1927972279,4/28/2016,10:00,15.00,0.25,129.00,273.00
1927972279,4/28/2016,11:00,9.00,0.15,111.00,133.00
1927972279,4/28/2016,12:00,1.00,0.02,88.00,4.00
1927972279,4/28/2016,13:00,2.00,0.03,91.00,13.00
1927972279,4/28/2016,14:00,3.00,0.05,97.00,74.00
1927972279,4/28/2016,15:00,5.00,0.08,100.00,39.00
1927972279,4/28/2016,16:00,9.00,0.15,113.00,100.00
1927972279,4/28/2016,17:00,7.00,0.12,106.00,78.00
1927972279,4/28/2016,18:00,15.00,0.25,134.00,362.00
1927972279,4/28/2016,19:00,3.00,0.05,98.00,24.00
1927972279,4/28/2016,20:00,3.00,0.05,94.00,39.00
1927972279,5/1/2016,8:00,3.00,0.05,94.00,27.00
1927972279,5/1/2016,10:00,5.00,0.08,103.00,79.00
1927972279,5/1/2016,11:00,8.00,0.13,111.00,151.00
1927972279,5/1/2016,12:00,6.00,0.10,103.00,84.00
1927972279,5/1/2016,13:00,55.00,0.92,240.00,"1,783.00"
1927972279,5/1/2016,14:00,10.00,0.17,117.00,232.00
1927972279,5/1/2016,15:00,2.00,0.03,94.00,15.00
1927972279,5/1/2016,16:00,3.00,0.05,98.00,12.00
1927972279,5/1/2016,17:00,2.00,0.03,96.00,13.00
1927972279,5/1/2016,18:00,3.00,0.05,98.00,35.00
1927972279,5/1/2016,19:00,12.00,0.20,120.00,190.00
1927972279,5/1/2016,20:00,1.00,0.02,90.00,11.00
1927972279,5/1/2016,21:00,4.00,0.07,97.00,72.00
1927972279,5/2/2016,11:00,63.00,1.05,265.00,"2,109.00"
1927972279,5/2/2016,12:00,4.00,0.07,98.00,78.00
1927972279,5/2/2016,13:00,1.00,0.02,89.00,25.00
1927972279,5/2/2016,14:00,5.00,0.08,103.00,147.00
1927972279,5/2/2016,15:00,12.00,0.20,119.00,132.00
1927972279,5/2/2016,16:00,13.00,0.22,123.00,190.00
1927972279,5/2/2016,17:00,14.00,0.23,128.00,249.00
1927972279,5/2/2016,18:00,15.00,0.25,127.00,207.00
1927972279,5/2/2016,19:00,31.00,0.52,164.00,653.00
1927972279,5/3/2016,8:00,40.00,0.67,198.00,"1,245.00"
1927972279,5/3/2016,10:00,6.00,0.10,101.00,74.00
1927972279,5/3/2016,13:00,1.00,0.02,89.00,7.00
1927972279,5/4/2016,10:00,34.00,0.57,193.00,926.00
1927972279,5/4/2016,11:00,4.00,0.07,97.00,35.00
1927972279,5/4/2016,12:00,4.00,0.07,101.00,76.00
1927972279,5/4/2016,13:00,7.00,0.12,106.00,87.00
1927972279,5/4/2016,14:00,3.00,0.05,96.00,35.00
1927972279,5/4/2016,15:00,7.00,0.12,109.00,123.00
1927972279,5/4/2016,16:00,12.00,0.20,122.00,217.00
1927972279,5/4/2016,17:00,7.00,0.12,108.00,120.00
1927972279,5/4/2016,18:00,1.00,0.02,90.00,5.00
1927972279,5/4/2016,19:00,4.00,0.07,99.00,61.00
1927972279,5/4/2016,20:00,4.00,0.07,101.00,101.00
1927972279,5/6/2016,16:00,4.00,0.07,98.00,72.00
1927972279,5/6/2016,17:00,15.00,0.25,133.00,288.00
1927972279,5/6/2016,18:00,17.00,0.28,131.00,181.00
1927972279,5/6/2016,19:00,47.00,0.78,230.00,"1,215.00"
1927972279,5/6/2016,20:00,13.00,0.22,121.00,187.00
1927972279,5/6/2016,21:00,7.00,0.12,109.00,98.00
1927972279,5/6/2016,22:00,5.00,0.08,100.00,50.00
1927972279,5/7/2016,10:00,30.00,0.50,196.00,"1,061.00"
1927972279,5/7/2016,11:00,18.00,0.30,141.00,449.00
2022484408,4/12/2016,7:00,28.00,0.47,136.00,847.00
2022484408,4/12/2016,8:00,13.00,0.22,99.00,334.00
2022484408,4/12/2016,9:00,13.00,0.22,90.00,243.00
2022484408,4/12/2016,10:00,143.00,2.38,369.00,"5,243.00"
2022484408,4/12/2016,11:00,20.00,0.33,99.00,323.00
2022484408,4/12/2016,12:00,11.00,0.18,86.00,184.00
2022484408,4/12/2016,13:00,19.00,0.32,124.00,658.00
2022484408,4/12/2016,14:00,54.00,0.90,197.00,"2,168.00"
2022484408,4/12/2016,15:00,9.00,0.15,91.00,327.00
2022484408,4/12/2016,16:00,19.00,0.32,112.00,539.00
2022484408,4/12/2016,17:00,24.00,0.40,114.00,509.00
2022484408,4/12/2016,18:00,19.00,0.32,104.00,304.00
2022484408,4/12/2016,19:00,9.00,0.15,83.00,196.00
2022484408,4/13/2016,7:00,28.00,0.47,139.00,619.00
2022484408,4/13/2016,8:00,24.00,0.40,120.00,609.00
2022484408,4/13/2016,9:00,145.00,2.42,397.00,"4,453.00"
2022484408,4/13/2016,10:00,5.00,0.08,78.00,198.00
2022484408,4/13/2016,11:00,20.00,0.33,106.00,399.00
2022484408,4/13/2016,12:00,25.00,0.42,136.00,687.00
2022484408,4/13/2016,13:00,11.00,0.18,86.00,247.00
2022484408,4/13/2016,14:00,46.00,0.77,203.00,"1,803.00"
2022484408,4/13/2016,15:00,20.00,0.33,117.00,635.00
2022484408,4/13/2016,16:00,20.00,0.33,115.00,589.00
2022484408,4/13/2016,17:00,28.00,0.47,128.00,643.00
2022484408,4/13/2016,18:00,31.00,0.52,156.00,556.00
2022484408,4/13/2016,19:00,27.00,0.45,134.00,581.00
2022484408,4/13/2016,20:00,1.00,0.02,64.00,5.00
2022484408,4/14/2016,7:00,10.00,0.17,89.00,235.00
2022484408,4/14/2016,8:00,11.00,0.18,92.00,283.00
2022484408,4/14/2016,9:00,19.00,0.32,101.00,328.00
2022484408,4/14/2016,10:00,21.00,0.35,104.00,393.00
2022484408,4/14/2016,11:00,13.00,0.22,88.00,175.00
2022484408,4/14/2016,12:00,9.00,0.15,81.00,71.00
2022484408,4/14/2016,13:00,18.00,0.30,100.00,236.00
2022484408,4/14/2016,14:00,47.00,0.78,206.00,"1,913.00"
2022484408,4/14/2016,15:00,13.00,0.22,94.00,399.00
2022484408,4/14/2016,16:00,24.00,0.40,122.00,767.00
2022484408,4/14/2016,17:00,24.00,0.40,123.00,893.00
2022484408,4/14/2016,18:00,104.00,1.73,271.00,"3,833.00"
2022484408,4/14/2016,19:00,29.00,0.48,121.00,852.00
2022484408,4/14/2016,20:00,17.00,0.28,98.00,312.00
2022484408,4/15/2016,7:00,21.00,0.35,121.00,531.00
2022484408,4/15/2016,8:00,26.00,0.43,127.00,728.00
2022484408,4/15/2016,9:00,117.00,1.95,397.00,"3,853.00"
2022484408,4/15/2016,10:00,25.00,0.42,129.00,643.00
2022484408,4/15/2016,11:00,24.00,0.40,122.00,486.00
2022484408,4/15/2016,12:00,6.00,0.10,79.00,103.00
2022484408,4/15/2016,13:00,44.00,0.73,174.00,"1,171.00"
2022484408,4/15/2016,14:00,26.00,0.43,136.00,791.00
2022484408,4/15/2016,15:00,19.00,0.32,109.00,481.00
2022484408,4/15/2016,16:00,33.00,0.55,159.00,"1,233.00"
2022484408,4/15/2016,17:00,19.00,0.32,113.00,582.00
2022484408,4/15/2016,18:00,10.00,0.17,88.00,227.00
2022484408,4/15/2016,19:00,11.00,0.18,89.00,205.00
2022484408,4/16/2016,7:00,4.00,0.07,75.00,126.00
2022484408,4/16/2016,8:00,26.00,0.43,119.00,904.00
2022484408,4/16/2016,9:00,133.00,2.22,337.00,"4,833.00"
2022484408,4/16/2016,10:00,25.00,0.42,123.00,732.00
2022484408,4/16/2016,11:00,22.00,0.37,115.00,678.00
2022484408,4/16/2016,12:00,19.00,0.32,108.00,469.00
2022484408,4/16/2016,13:00,27.00,0.45,147.00,"1,229.00"
2022484408,4/16/2016,14:00,24.00,0.40,119.00,623.00
2022484408,4/16/2016,15:00,16.00,0.27,101.00,506.00
2022484408,4/17/2016,8:00,23.00,0.38,117.00,567.00
2022484408,4/17/2016,9:00,114.00,1.90,415.00,"5,317.00"
2022484408,4/17/2016,10:00,76.00,1.27,258.00,"1,567.00"
2022484408,4/17/2016,11:00,54.00,0.90,196.00,"1,194.00"
2022484408,4/17/2016,12:00,5.00,0.08,75.00,64.00
2022484408,4/17/2016,13:00,10.00,0.17,89.00,292.00
2022484408,4/17/2016,14:00,45.00,0.75,185.00,"1,404.00"
2022484408,4/17/2016,15:00,31.00,0.52,145.00,"1,147.00"
2022484408,4/17/2016,16:00,35.00,0.58,156.00,"1,151.00"
2022484408,4/17/2016,17:00,34.00,0.57,164.00,"1,351.00"
2022484408,4/17/2016,18:00,30.00,0.50,132.00,644.00
2022484408,4/17/2016,19:00,11.00,0.18,90.00,247.00
2022484408,4/17/2016,20:00,5.00,0.08,77.00,167.00
2022484408,4/18/2016,6:00,5.00,0.08,74.00,69.00
2022484408,4/18/2016,7:00,40.00,0.67,190.00,"1,073.00"
2022484408,4/18/2016,8:00,23.00,0.38,137.00,712.00
2022484408,4/18/2016,9:00,157.00,2.62,486.00,"5,400.00"
2022484408,4/18/2016,10:00,31.00,0.52,146.00,796.00
2022484408,4/18/2016,11:00,1.00,0.02,71.00,46.00
2022484408,4/18/2016,12:00,15.00,0.25,95.00,306.00
2022484408,4/18/2016,13:00,14.00,0.23,98.00,404.00
2022484408,4/18/2016,14:00,40.00,0.67,200.00,"1,706.00"
2022484408,4/18/2016,15:00,28.00,0.47,125.00,658.00
2022484408,4/18/2016,16:00,18.00,0.30,111.00,570.00
2022484408,4/18/2016,17:00,28.00,0.47,141.00,849.00
2022484408,4/18/2016,18:00,32.00,0.53,141.00,899.00
2022484408,4/18/2016,19:00,23.00,0.38,121.00,567.00
2022484408,4/18/2016,20:00,6.00,0.10,74.00,76.00
2022484408,4/19/2016,9:00,20.00,0.33,120.00,671.00
2022484408,4/19/2016,10:00,13.00,0.22,101.00,466.00
2022484408,4/19/2016,11:00,20.00,0.33,115.00,621.00
2022484408,4/19/2016,12:00,24.00,0.40,115.00,479.00
2022484408,4/19/2016,13:00,20.00,0.33,125.00,794.00
2022484408,4/19/2016,14:00,42.00,0.70,198.00,"1,437.00"
2022484408,4/19/2016,15:00,35.00,0.58,160.00,"1,081.00"
2022484408,4/19/2016,16:00,121.00,2.02,389.00,"4,709.00"
2022484408,4/19/2016,17:00,23.00,0.38,123.00,459.00
2022484408,4/19/2016,18:00,25.00,0.42,133.00,548.00
2022484408,4/19/2016,19:00,14.00,0.23,99.00,283.00
